"292970";"Sátiro Dias";"1.115"
"292975";"Saubara";"1.210"
"292980";"Saúde";"899"
"292990";"Seabra";"3.570"
"293000";"Sebastião Laranjeiras";"969"
"293010";"Senhor do Bonfim";"9.985"
"293015";"Serra do Ramalho";"2.086"
"293020";"Sento Sé";"2.556"
"293030";"Serra Dourada";"1.276"
"293040";"Serra Preta";"1.193"
"293050";"Serrinha";"11.652"
"293060";"Serrolândia";"801"
"293070";"Simões Filho";"26.900"
"293075";"Sítio do Mato";"468"
"293076";"Sítio do Quinto";"829"
"293077";"Sobradinho";"3.057"
"293080";"Souto Soares";"868"
"293090";"Tabocas do Brejo Velho";"660"
"293100";"Tanhaçu";"1.688"
"293105";"Tanque Novo";"964"
"293110";"Tanquinho";"754"
"293120";"Taperoá";"1.978"
"293130";"Tapiramutá";"1.281"
"293135";"Teixeira de Freitas";"30.545"
"293140";"Teodoro Sampaio";"801"
"293150";"Teofilândia";"2.775"
"293160";"Teolândia";"1.095"
"293170";"Terra Nova";"2.400"
"293180";"Tremedal";"640"
"293190";"Tucano";"3.174"
"293200";"Uauá";"1.486"
"293210";"Ubaíra";"1.523"
"293220";"Ubaitaba";"2.293"
"293230";"Ubatã";"2.608"
"293240";"Uibaí";"704"
"293245";"Umburanas";"540"
"293250";"Una";"2.890"
"293260";"Urandi";"1.817"
"293270";"Uruçuca";"2.764"
"293280";"Utinga";"1.490"
"293290";"Valença";"13.283"
"293300";"Valente";"4.065"
"293305";"Várzea da Roça";"1.019"
"293310";"Várzea do Poço";"890"
"293315";"Várzea Nova";"953"
"293317";"Varzedo";"792"
"293320";"Vera Cruz";"5.723"
"293325";"Vereda";"592"
"293330";"Vitória da Conquista";"67.419"
"293340";"Wagner";"660"
"293345";"Wanderley";"921"
"293350";"Wenceslau Guimarães";"1.616"
"293360";"Xique-Xique";"4.258"
"310010";"Abadia dos Dourados";"1.342"
"310020";"Abaeté";"5.884"
"310030";"Abre Campo";"2.090"
"310040";"Acaiaca";"603"
"310050";"Açucena";"1.420"
"310060";"Água Boa";"1.578"
"310070";"Água Comprida";"629"
"310080";"Aguanil";"945"
"310090";"Águas Formosas";"2.165"
"310100";"Águas Vermelhas";"1.157"
"310110";"Aimorés";"5.130"
"310120";"Aiuruoca";"1.166"
"310130";"Alagoa";"347"
"310140";"Albertina";"662"
"310150";"Além Paraíba";"10.767"
"310160";"Alfenas";"24.098"
"310163";"Alfredo Vasconcelos";"1.487"
"310170";"Almenara";"5.751"
"310180";"Alpercata";"1.212"
"310190";"Alpinópolis";"4.063"
"310200";"Alterosa";"3.013"
"310205";"Alto Caparaó";"877"
"310210";"Alto Rio Doce";"1.413"
"310220";"Alvarenga";"344"
"310230";"Alvinópolis";"3.462"
"310240";"Alvorada de Minas";"202"
"310250";"Amparo do Serra";"750"
"310260";"Andradas";"11.363"
"310270";"Cachoeira de Pajeú";"764"
"310280";"Andrelândia";"2.540"
"310285";"Angelândia";"1.255"
"310290";"Antônio Carlos";"2.616"
"310300";"Antônio Dias";"1.775"
"310310";"Antônio Prado de Minas";"316"
"310320";"Araçaí";"656"
"310330";"Aracitaba";"305"
"310340";"Araçuaí";"6.197"
"310350";"Araguari";"33.194"
"310360";"Arantina";"613"
"310370";"Araponga";"675"
"310375";"Araporã";"2.023"
"310380";"Arapuá";"619"
"310390";"Araújos";"2.369"
"310400";"Araxá";"34.710"
"310410";"Arceburgo";"3.661"
"310420";"Arcos";"12.218"
"310430";"Areado";"4.096"
"310440";"Argirita";"612"
"310445";"Aricanduva";"413"
"310450";"Arinos";"2.136"
"310460";"Astolfo Dutra";"4.139"
"310470";"Ataléia";"987"
"310480";"Augusto de Lima";"923"
"310490";"Baependi";"4.414"
"310500";"Baldim";"1.469"
"310510";"Bambuí";"6.355"
"310520";"Bandeira";"465"
"310530";"Bandeira do Sul";"1.765"
"310540";"Barão de Cocais";"8.222"
"310550";"Barão de Monte Alto";"810"
"310560";"Barbacena";"36.725"
"310570";"Barra Longa";"651"
"310590";"Barroso";"5.151"
"310600";"Bela Vista de Minas";"2.651"
"310610";"Belmiro Braga";"761"
"310620";"Belo Horizonte";"911.921"
"310630";"Belo Oriente";"5.771"
"310640";"Belo Vale";"1.540"
"310650";"Berilo";"1.924"
"310660";"Bertópolis";"270"
"310665";"Berizal";"567"
"310670";"Betim";"128.923"
"310680";"Bias Fortes";"621"
"310690";"Bicas";"3.485"
"310700";"Biquinhas";"417"
"310710";"Boa Esperança";"10.932"
"310720";"Bocaina de Minas";"704"
"310730";"Bocaiúva";"10.374"
"310740";"Bom Despacho";"15.573"
"310750";"Bom Jardim de Minas";"1.321"
"310760";"Bom Jesus da Penha";"714"
"310770";"Bom Jesus do Amparo";"1.300"
"310780";"Bom Jesus do Galho";"2.009"
"310790";"Bom Repouso";"1.217"
"310800";"Bom Sucesso";"4.355"
"310810";"Bonfim";"949"
"310820";"Bonfinópolis de Minas";"963"
"310825";"Bonito de Minas";"682"
"310830";"Borda da Mata";"4.360"
"310840";"Botelhos";"3.955"
"310850";"Botumirim";"856"
"310855";"Brasilândia de Minas";"3.630"
"310860";"Brasília de Minas";"4.086"
"310870";"Brás Pires";"413"
"310880";"Braúnas";"645"
"310890";"Brazópolis";"3.170"
"310900";"Brumadinho";"10.298"
"310910";"Bueno Brandão";"1.573"
"310920";"Buenópolis";"2.204"
"310925";"Bugre";"415"
"310930";"Buritis";"3.664"
"310940";"Buritizeiro";"6.224"
"310945";"Cabeceira Grande";"1.263"
"310950";"Cabo Verde";"4.316"
"310960";"Cachoeira da Prata";"1.037"
"310970";"Cachoeira de Minas";"2.450"
"310980";"Cachoeira Dourada";"872"
"310990";"Caetanópolis";"2.965"
"311000";"Caeté";"12.172"
"311010";"Caiana";"715"
"311020";"Cajuri";"687"
"311030";"Caldas";"2.751"
"311040";"Camacho";"422"
"311050";"Camanducaia";"5.121"
"311060";"Cambuí";"8.584"
"311070";"Cambuquira";"3.443"
"311080";"Campanário";"441"
"311090";"Campanha";"4.125"
"311100";"Campestre";"4.025"
"311110";"Campina Verde";"4.435"
"311115";"Campo Azul";"299"
"311120";"Campo Belo";"15.333"
"311130";"Campo do Meio";"2.977"
"311140";"Campo Florido";"2.203"
"311150";"Campos Altos";"4.039"
"311160";"Campos Gerais";"5.872"
"311170";"Canaã";"492"
"311180";"Canápolis";"3.231"
"311190";"Cana Verde";"1.337"
"311200";"Candeias";"3.344"
"311205";"Cantagalo";"478"
"311210";"Caparaó";"636"
"311220";"Capela Nova";"594"
"311230";"Capelinha";"6.667"
"311240";"Capetinga";"1.699"
"311250";"Capim Branco";"2.716"
"311260";"Capinópolis";"4.534"
"311265";"Capitão Andrade";"523"
"311270";"Capitão Enéas";"2.210"
"311280";"Capitólio";"2.441"
"311290";"Caputira";"1.083"
"311300";"Caraí";"1.940"
"311310";"Caranaíba";"501"
"311320";"Carandaí";"5.565"
"311330";"Carangola";"8.051"
"311340";"Caratinga";"20.781"
"311350";"Carbonita";"1.843"
"311360";"Careaçu";"1.772"
"311370";"Carlos Chagas";"3.588"
"311380";"Carmésia";"445"
"311390";"Carmo da Cachoeira";"3.966"
"311400";"Carmo da Mata";"3.265"
"311410";"Carmo de Minas";"4.225"
"311420";"Carmo do Cajuru";"6.440"
"311430";"Carmo do Paranaíba";"7.448"
"311440";"Carmo do Rio Claro";"5.281"
"311450";"Carmópolis de Minas";"4.727"
"311455";"Carneirinho";"2.844"
"311460";"Carrancas";"807"
"311470";"Carvalhópolis";"789"
"311480";"Carvalhos";"517"
"311490";"Casa Grande";"423"
"311500";"Cascalho Rico";"695"
"311510";"Cássia";"4.455"
"311520";"Conceição da Barra de Minas";"759"
"311530";"Cataguases";"20.817"
"311535";"Catas Altas";"1.376"
"311540";"Catas Altas da Noruega";"473"
"311545";"Catuji";"435"
"311547";"Catuti";"578"
"311550";"Caxambu";"6.771"
"311560";"Cedro do Abaeté";"185"
"311570";"Central de Minas";"707"
"311580";"Centralina";"2.008"
"311590";"Chácara";"632"
"311600";"Chalé";"780"
"311610";"Chapada do Norte";"3.048"
"311615";"Chapada Gaúcha";"1.156"
"311620";"Chiador";"781"
"311630";"Cipotânea";"756"
"311640";"Claraval";"874"
"311650";"Claro dos Poções";"1.142"
"311660";"Cláudio";"9.766"
"311670";"Coimbra";"1.320"
"311680";"Coluna";"776"
"311690";"Comendador Gomes";"913"
"311700";"Comercinho";"747"
"311710";"Conceição da Aparecida";"1.649"
"311720";"Conceição das Pedras";"419"
"311730";"Conceição das Alagoas";"6.757"
"311740";"Conceição de Ipanema";"598"
"311750";"Conceição do Mato Dentro";"2.761"
"311760";"Conceição do Pará";"1.446"
"311770";"Conceição do Rio Verde";"3.938"
"311780";"Conceição dos Ouros";"2.995"
"311783";"Cônego Marinho";"675"
"311787";"Confins";"2.196"
"311790";"Congonhal";"2.415"
"311800";"Congonhas";"16.462"
"311810";"Congonhas do Norte";"390"
"311820";"Conquista";"2.240"
"311830";"Conselheiro Lafaiete";"37.753"
"311840";"Conselheiro Pena";"3.172"
"311850";"Consolação";"251"
"311860";"Contagem";"217.972"
"311870";"Coqueiral";"2.442"
"311880";"Coração de Jesus";"2.248"
"311890";"Cordisburgo";"1.749"
"311900";"Cordislândia";"802"
"311910";"Corinto";"4.973"
"311920";"Coroaci";"1.141"
"311930";"Coromandel";"6.952"
"311940";"Coronel Fabriciano";"30.161"
"311950";"Coronel Murta";"1.230"
"311960";"Coronel Pacheco";"803"
"311970";"Coronel Xavier Chaves";"605"
"311980";"Córrego Danta";"646"
"311990";"Córrego do Bom Jesus";"624"
"311995";"Córrego Fundo";"1.661"
"312000";"Córrego Novo";"600"
"312010";"Couto de Magalhães de Minas";"777"
"312015";"Crisólita";"391"
"312020";"Cristais";"3.322"
"312030";"Cristália";"573"
"312040";"Cristiano Otoni";"1.128"
"312050";"Cristina";"1.934"
"312060";"Crucilândia";"971"
"312070";"Cruzeiro da Fortaleza";"938"
"312080";"Cruzília";"3.757"
"312083";"Cuparaque";"561"
"312087";"Curral de Dentro";"719"
"312090";"Curvelo";"19.882"
"312100";"Datas";"834"
"312110";"Delfim Moreira";"1.611"
"312120";"Delfinópolis";"1.674"
"312125";"Delta";"2.895"
"312130";"Descoberto";"1.260"
"312140";"Desterro de Entre Rios";"876"
"312150";"Desterro do Melo";"540"
"312160";"Diamantina";"11.889"
"312170";"Diogo de Vasconcelos";"375"
"312180";"Dionísio";"1.920"
"312190";"Divinésia";"729"
"312200";"Divino";"2.382"
"312210";"Divino das Laranjeiras";"606"
"312220";"Divinolândia de Minas";"888"
"312230";"Divinópolis";"80.215"
"312235";"Divisa Alegre";"926"
"312240";"Divisa Nova";"1.618"
"312245";"Divisópolis";"1.088"
"312247";"Dom Bosco";"585"
"312250";"Dom Cavati";"923"
"312260";"Dom Joaquim";"511"
"312270";"Dom Silvério";"1.205"
"312280";"Dom Viçoso";"456"
"312290";"Dona Eusébia";"1.515"
"312300";"Dores de Campos";"2.743"
"312310";"Dores de Guanhães";"780"
"312320";"Dores do Indaiá";"3.328"
"312330";"Dores do Turvo";"485"
"312340";"Doresópolis";"304"
"312350";"Douradoquara";"344"
"312352";"Durandé";"831"
"312360";"Elói Mendes";"6.697"
"312370";"Engenheiro Caldas";"1.678"
"312380";"Engenheiro Navarro";"1.334"
"312385";"Entre Folhas";"573"
"312390";"Entre Rios de Minas";"3.296"
"312400";"Ervália";"2.815"
"312410";"Esmeraldas";"16.326"
"312420";"Espera Feliz";"4.066"
"312430";"Espinosa";"3.942"
"312440";"Espírito Santo do Dourado";"998"
"312450";"Estiva";"1.883"
"312460";"Estrela Dalva";"581"
"312470";"Estrela do Indaiá";"779"
"312480";"Estrela do Sul";"2.267"
"312490";"Eugenópolis";"2.356"
"312500";"Ewbank da Câmara";"1.040"
"312510";"Extrema";"10.892"
"312520";"Fama";"573"
"312530";"Faria Lemos";"829"
"312540";"Felício dos Santos";"592"
"312550";"São Gonçalo do Rio Preto";"564"
"312560";"Felisburgo";"608"
"312570";"Felixlândia";"3.047"
"312580";"Fernandes Tourinho";"427"
"312590";"Ferros";"1.589"
"312595";"Fervedouro";"1.061"
"312600";"Florestal";"1.877"
"312610";"Formiga";"20.767"
"312620";"Formoso";"991"
"312630";"Fortaleza de Minas";"1.158"
"312640";"Fortuna de Minas";"725"
"312650";"Francisco Badaró";"1.453"
"312660";"Francisco Dumont";"744"
"312670";"Francisco Sá";"3.371"
"312675";"Franciscópolis";"384"
"312680";"Frei Gaspar";"609"
"312690";"Frei Inocêncio";"1.287"
"312695";"Frei Lagonegro";"244"
"312700";"Fronteira";"4.150"
"312705";"Fronteira dos Vales";"396"
"312707";"Fruta de Leite";"728"
"312710";"Frutal";"16.080"
"312720";"Funilândia";"661"
"312730";"Galiléia";"1.021"
"312733";"Gameleiras";"371"
"312735";"Glaucilândia";"402"
"312737";"Goiabeira";"381"
"312738";"Goianá";"939"
"312740";"Gonçalves";"725"
"312750";"Gonzaga";"534"
"312760";"Gouveia";"2.595"
"312770";"Governador Valadares";"70.534"
"312780";"Grão Mogol";"1.877"
"312790";"Grupiara";"448"
"312800";"Guanhães";"6.806"
"312810";"Guapé";"3.381"
"312820";"Guaraciaba";"1.446"
"312825";"Guaraciama";"863"
"312830";"Guaranésia";"6.681"
"312840";"Guarani";"2.444"
"312850";"Guarará";"1.074"
"312860";"Guarda-Mor";"1.305"
"312870";"Guaxupé";"17.717"
"312880";"Guidoval";"1.917"
"312890";"Guimarânia";"1.544"
"312900";"Guiricema";"1.354"
"312910";"Gurinhatã";"1.280"
"312920";"Heliodora";"1.323"
"312930";"Iapu";"1.612"
"312940";"Ibertioga";"837"
"312950";"Ibiá";"6.193"
"312960";"Ibiaí";"996"
"312965";"Ibiracatu";"632"
"312970";"Ibiraci";"3.081"
"312980";"Ibirité";"51.483"
"312990";"Ibitiúra de Minas";"527"
"313000";"Ibituruna";"677"
"313005";"Icaraí de Minas";"1.279"
"313010";"Igarapé";"9.782"
"313020";"Igaratinga";"2.432"
"313030";"Iguatama";"2.389"
"313040";"Ijaci";"1.716"
"313050";"Ilicínea";"3.305"
"313055";"Imbé de Minas";"653"
"313060";"Inconfidentes";"1.657"
"313065";"Indaiabira";"807"
"313070";"Indianópolis";"1.599"
"313080";"Ingaí";"801"
"313090";"Inhapim";"3.642"
"313100";"Inhaúma";"1.529"
"313110";"Inimutaba";"1.455"
"313115";"Ipaba";"3.616"
"313120";"Ipanema";"3.208"
"313130";"Ipatinga";"77.243"
"313140";"Ipiaçu";"1.120"
"313150";"Ipuiúna";"1.637"
"313160";"Iraí de Minas";"1.673"
"313170";"Itabira";"36.034"
"313180";"Itabirinha";"1.207"
"313190";"Itabirito";"16.740"
"313200";"Itacambira";"777"
"313210";"Itacarambi";"2.825"
"313220";"Itaguara";"3.448"
"313230";"Itaipé";"1.326"
"313240";"Itajubá";"30.349"
"313250";"Itamarandiba";"4.958"
"313260";"Itamarati de Minas";"972"
"313270";"Itambacuri";"3.057"
"313280";"Itambé do Mato Dentro";"218"
"313290";"Itamogi";"2.060"
"313300";"Itamonte";"3.564"
"313310";"Itanhandu";"4.807"
"313320";"Itanhomi";"1.299"
"313330";"Itaobim";"2.960"
"313340";"Itapagipe";"3.738"
"313350";"Itapecerica";"5.779"
"313360";"Itapeva";"2.111"
"313370";"Itatiaiuçu";"2.686"
"313375";"Itaú de Minas";"4.467"
"313380";"Itaúna";"31.886"
"313390";"Itaverava";"802"
"313400";"Itinga";"1.559"
"313410";"Itueta";"697"
"313420";"Ituiutaba";"30.412"
"313430";"Itumirim";"1.361"
"313440";"Iturama";"10.802"
"313450";"Itutinga";"801"
"313460";"Jaboticatubas";"3.539"
"313470";"Jacinto";"1.079"
"313480";"Jacuí";"1.848"
"313490";"Jacutinga";"7.635"
"313500";"Jaguaraçu";"809"
"313505";"Jaíba";"5.281"
"313507";"Jampruca";"620"
"313510";"Janaúba";"13.519"
"313520";"Januária";"8.898"
"313530";"Japaraíba";"1.095"
"313535";"Japonvar";"981"
"313540";"Jeceaba";"1.043"
"313545";"Jenipapo de Minas";"1.189"
"313550";"Jequeri";"1.388"
"313560";"Jequitaí";"1.108"
"313570";"Jequitibá";"901"
"313580";"Jequitinhonha";"3.211"
"313590";"Jesuânia";"1.005"
"313600";"Joaíma";"1.416"
"313610";"Joanésia";"709"
"313620";"João Monlevade";"22.621"
"313630";"João Pinheiro";"10.238"
"313640";"Joaquim Felício";"819"
"313650";"Jordânia";"1.025"
"313652";"José Gonçalves de Minas";"1.026"
"313655";"José Raydan";"468"
"313657";"Josenópolis";"574"
"313660";"Nova União";"1.176"
"313665";"Juatuba";"6.832"
"313670";"Juiz de Fora";"179.508"
"313680";"Juramento";"710"
"313690";"Juruaia";"2.556"
"313695";"Juvenília";"470"
"313700";"Ladainha";"1.441"
"313710";"Lagamar";"1.363"
"313720";"Lagoa da Prata";"13.872"
"313730";"Lagoa dos Patos";"659"
"313740";"Lagoa Dourada";"2.106"
"313750";"Lagoa Formosa";"4.103"
"313753";"Lagoa Grande";"2.291"
"313760";"Lagoa Santa";"17.355"
"313770";"Lajinha";"2.745"
"313780";"Lambari";"4.409"
"313790";"Lamim";"407"
"313800";"Laranjal";"1.398"
"313810";"Lassance";"1.265"
"313820";"Lavras";"32.974"
"313830";"Leandro Ferreira";"925"
"313835";"Leme do Prado";"1.101"
"313840";"Leopoldina";"15.081"
"313850";"Liberdade";"1.029"
"313860";"Lima Duarte";"3.735"
"313862";"Limeira do Oeste";"1.981"
"313865";"Lontra";"849"
"313867";"Luisburgo";"833"
"313868";"Luislândia";"550"
"313870";"Luminárias";"1.658"
"313880";"Luz";"4.879"
"313890";"Machacalis";"757"
"313900";"Machado";"11.736"
"313910";"Madre de Deus de Minas";"845"
"313920";"Malacacheta";"1.854"
"313925";"Mamonas";"390"
"313930";"Manga";"2.073"
"313940";"Manhuaçu";"19.741"
"313950";"Manhumirim";"4.815"
"313960";"Mantena";"4.620"
"313970";"Maravilhas";"1.562"
"313980";"Mar de Espanha";"4.330"
"313990";"Maria da Fé";"2.785"
"314000";"Mariana";"16.426"
"314010";"Marilac";"432"
"314015";"Mário Campos";"3.625"
"314020";"Maripá de Minas";"907"
"314030";"Marliéria";"919"
"314040";"Marmelópolis";"411"
"314050";"Martinho Campos";"3.205"
"314053";"Martins Soares";"901"
"314055";"Mata Verde";"740"
"314060";"Materlândia";"437"
"314070";"Mateus Leme";"8.035"
"314080";"Matias Barbosa";"4.122"
"314085";"Matias Cardoso";"1.419"
"314090";"Matipó";"2.646"
"314100";"Mato Verde";"1.466"
"314110";"Matozinhos";"11.518"
"314120";"Matutina";"658"
"314130";"Medeiros";"712"
"314140";"Medina";"2.359"
"314150";"Mendes Pimentel";"799"
"314160";"Mercês";"1.501"
"314170";"Mesquita";"1.080"
"314180";"Minas Novas";"5.663"
"314190";"Minduri";"674"
"314200";"Mirabela";"1.639"
"314210";"Miradouro";"2.041"
"314220";"Miraí";"3.101"
"314225";"Miravânia";"464"
"314230";"Moeda";"1.032"
"314240";"Moema";"1.341"
"314250";"Monjolos";"452"
"314260";"Monsenhor Paulo";"2.332"
"314270";"Montalvânia";"1.609"
"314280";"Monte Alegre de Minas";"4.401"
"314290";"Monte Azul";"2.114"
"314300";"Monte Belo";"2.703"
"314310";"Monte Carmelo";"13.494"
"314315";"Monte Formoso";"344"
"314320";"Monte Santo de Minas";"5.926"
"314330";"Montes Claros";"97.140"
"314340";"Monte Sião";"6.119"
"314345";"Montezuma";"1.212"
"314350";"Morada Nova de Minas";"2.039"
"314360";"Morro da Garça";"536"
"314370";"Morro do Pilar";"450"
"314380";"Munhoz";"695"
"314390";"Muriaé";"32.148"
"314400";"Mutum";"3.235"
"314410";"Muzambinho";"4.706"
"314420";"Nacip Raydan";"218"
"314430";"Nanuque";"9.865"
"314435";"Naque";"1.546"
"314437";"Natalândia";"730"
"314440";"Natércia";"960"
"314450";"Nazareno";"1.929"
"314460";"Nepomuceno";"6.456"
"314465";"Ninheira";"713"
"314467";"Nova Belém";"306"
"314470";"Nova Era";"4.762"
"314480";"Nova Lima";"31.660"
"314490";"Nova Módica";"381"
"314500";"Nova Ponte";"4.169"
"314505";"Nova Porteirinha";"1.211"
"314510";"Nova Resende";"2.485"
"314520";"Nova Serrana";"29.172"
"314530";"Novo Cruzeiro";"2.843"
"314535";"Novo Oriente de Minas";"1.044"
"314537";"Novorizonte";"668"
"314540";"Olaria";"408"
"314545";"Olhos-d'Água";"1.258"
"314550";"Olímpio Noronha";"704"
"314560";"Oliveira";"12.083"
"314570";"Oliveira Fortes";"354"
"314580";"Onça de Pitangui";"724"
"314585";"Oratórios";"1.226"
"314587";"Orizânia";"401"
"314590";"Ouro Branco";"12.256"
"314600";"Ouro Fino";"9.008"
"314610";"Ouro Preto";"21.629"
"314620";"Ouro Verde de Minas";"513"
"314625";"Padre Carvalho";"1.268"
"314630";"Padre Paraíso";"1.408"
"314640";"Paineiras";"889"
"314650";"Pains";"2.386"
"314655";"Pai Pedro";"627"
"314660";"Paiva";"297"
"314670";"Palma";"1.106"
"314675";"Palmópolis";"608"
"314690";"Papagaios";"3.218"
"314700";"Paracatu";"23.849"
"314710";"Pará de Minas";"31.488"
"314720";"Paraguaçu";"6.218"
"314730";"Paraisópolis";"5.663"
"314740";"Paraopeba";"6.373"
"314750";"Passabém";"285"
"314760";"Passa Quatro";"4.381"
"314770";"Passa Tempo";"1.695"
"314780";"Passa-Vinte";"447"
"314790";"Passos";"34.190"
"314795";"Patis";"556"
"314800";"Patos de Minas";"47.222"
"314810";"Patrocínio";"25.170"
"314820";"Patrocínio do Muriaé";"1.221"
"314830";"Paula Cândido";"1.814"
"314840";"Paulistas";"456"
"314850";"Pavão";"1.051"
"314860";"Peçanha";"2.165"
"314870";"Pedra Azul";"2.783"
"314875";"Pedra Bonita";"394"
"314880";"Pedra do Anta";"395"
"314890";"Pedra do Indaiá";"981"
"314900";"Pedra Dourada";"212"
"314910";"Pedralva";"2.099"
"314915";"Pedras de Maria da Cruz";"1.214"
"314920";"Pedrinópolis";"836"
